iter	Passed	Remaining
0	156	156692
1	158	79048
2	159	53064
3	160	40043
4	161	32196
5	162	26937
6	163	23185
7	164	20367
8	165	18190
9	166	16441
10	166	15007
11	167	13820
12	168	12815
13	170	11994
14	171	11255
15	172	10603
16	173	10018
17	174	9496
18	174	9030
19	175	8611
20	176	8230
21	177	7884
22	178	7567
23	178	7267
24	179	7000
25	180	6754
26	181	6538
27	182	6335
28	183	6141
29	184	5959
30	185	5800
31	186	5647
32	187	5500
33	188	5356
34	189	5220
35	190	5091
36	190	4970
37	191	4855
38	192	4746
39	193	4643
40	194	4545
41	195	4455
42	196	4365
43	197	4280
44	197	4198
45	198	4120
46	199	4049
47	201	3987
48	202	3923
49	203	3859
50	203	3795
51	204	3732
52	205	3672
53	206	3615
54	207	3559
55	207	3505
56	208	3455
57	209	3405
58	210	3356
59	211	3310
60	212	3264
61	212	3221
62	213	3178
63	214	3139
64	216	3107
65	217	3073
66	218	3038
67	219	3002
68	219	2967
69	220	2933
70	221	2899
71	222	2866
72	223	2836
73	224	2805
74	225	2776
75	225	2747
76	226	2718
77	227	2690
78	228	2662
79	229	2635
80	230	2613
81	231	2592
82	232	2570
83	233	2547
84	234	2523
85	235	2499
86	236	2477
87	236	2455
88	237	2433
89	238	2412
90	239	2391
91	240	2373
92	241	2354
93	242	2336
94	243	2318
95	244	2301
96	245	2285
97	246	2269
98	247	2254
99	248	2237
100	249	2220
101	250	2204
102	250	2185
103	251	2169
104	252	2152
105	253	2136
106	254	2121
107	254	2105
108	255	2090
109	256	2075
110	257	2060
111	258	2046
112	259	2033
113	259	2020
114	261	2009
115	262	1999
116	263	1989
117	264	1976
118	265	1963
119	265	1950
120	266	1938
121	267	1925
122	268	1913
123	269	1901
124	269	1889
125	270	1878
126	271	1867
127	272	1855
128	273	1844
129	274	1833
130	274	1823
131	275	1813
132	277	1808
133	278	1799
134	279	1790
135	280	1780
136	281	1770
137	281	1761
138	282	1751
139	283	1742
140	284	1733
141	285	1724
142	286	1714
143	286	1705
144	287	1696
145	288	1687
146	289	1678
147	290	1670
148	291	1664
149	292	1658
150	293	1650
151	294	1643
152	295	1634
153	296	1626
154	296	1618
155	297	1609
156	298	1601
157	299	1593
158	299	1586
159	300	1578
160	301	1571
161	302	1564
162	303	1556
163	303	1549
164	304	1543
165	305	1536
166	307	1533
167	308	1528
168	309	1521
169	310	1515
170	311	1508
171	312	1502
172	312	1495
173	313	1489
174	314	1482
175	315	1476
176	316	1469
177	316	1463
178	317	1457
179	318	1452
180	319	1446
181	320	1440
182	321	1435
183	322	1431
184	323	1427
185	324	1421
186	325	1415
187	326	1409
188	327	1403
189	327	1398
190	328	1392
191	329	1386
192	330	1381
193	331	1376
194	332	1371
195	333	1366
196	333	1360
197	334	1355
198	335	1350
199	336	1345
200	337	1342
201	338	1338
202	339	1334
203	340	1329
204	341	1324
205	342	1319
206	343	1314
207	343	1309
208	344	1304
209	345	1299
210	346	1295
211	347	1290
212	347	1285
213	348	1281
