iter	Passed	Remaining
0	135	135412
1	136	68312
2	138	45967
3	139	34803
4	141	28125
5	142	23663
6	144	20433
7	145	18004
8	146	16125
9	147	14645
10	149	13425
11	150	12400
12	152	11562
13	153	10838
14	155	10185
15	156	9607
16	157	9110
17	158	8663
18	159	8259
19	161	7897
20	162	7568
21	163	7287
22	165	7016
23	166	6772
24	167	6551
25	169	6345
26	170	6153
27	172	5975
28	173	5806
29	174	5656
30	176	5516
31	177	5375
32	179	5252
33	180	5131
34	181	5014
35	183	4908
36	184	4810
37	186	4711
38	187	4616
39	188	4523
40	189	4434
41	190	4351
42	191	4271
43	193	4195
44	194	4129
45	196	4066
46	197	3998
47	198	3937
48	200	3882
49	201	3824
50	202	3770
51	204	3719
52	205	3672
53	207	3627
54	208	3578
55	209	3534
56	211	3492
57	212	3450
58	213	3407
59	215	3369
60	216	3333
61	217	3296
62	219	3263
63	220	3229
64	222	3199
65	224	3170
66	225	3137
67	226	3106
68	227	3075
69	229	3043
70	230	3015
71	232	2991
72	233	2962
73	234	2934
74	235	2906
75	236	2878
76	237	2852
77	239	2826
78	240	2801
79	241	2776
80	242	2754
81	244	2733
82	245	2710
83	246	2690
84	248	2671
85	249	2652
86	250	2633
87	252	2614
88	253	2597
89	255	2582
90	256	2564
91	257	2546
92	259	2530
93	260	2512
94	262	2497
95	263	2484
96	264	2466
97	266	2449
98	267	2434
99	268	2420
100	270	2406
101	271	2391
102	273	2377
103	274	2366
104	276	2353
105	277	2341
106	278	2327
107	280	2314
108	281	2303
109	283	2290
110	284	2278
111	286	2267
112	287	2257
113	288	2244
114	290	2231
115	291	2221
116	292	2208
117	293	2197
118	295	2187
119	297	2178
120	298	2167
121	299	2156
122	300	2145
123	302	2134
124	303	2126
125	305	2116
126	306	2106
127	307	2097
128	309	2086
129	310	2077
130	312	2069
131	313	2060
132	314	2051
133	316	2043
134	317	2035
135	319	2029
136	320	2021
137	322	2014
138	323	2006
139	325	2000
140	327	1995
141	329	1990
142	330	1981
143	331	1973
144	333	1965
145	334	1958
146	336	1950
147	337	1944
148	339	1939
149	341	1932
150	342	1927
